date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
1/17/17 20:00,6.40,3.90,84.02,128.00,4.10,0.00
1/17/17 21:00,5.80,3.70,86.64,128.00,4.00,0.00
1/17/17 22:00,5.20,3.60,89.65,128.00,3.80,0.00
1/17/17 23:00,4.90,3.50,90.85,127.00,3.70,0.00
1/18/17 0:00,4.40,3.40,93.46,126.00,3.60,0.00
1/18/17 1:00,4.30,3.40,93.66,126.00,3.50,0.00
1/18/17 2:00,4.30,3.20,92.74,126.00,3.20,0.00
1/18/17 3:00,4.30,3.00,91.49,126.00,2.90,0.00
1/18/17 4:00,5.30,2.90,84.64,126.00,2.80,0.00
1/18/17 5:00,7.50,3.50,75.95,126.00,3.00,111.00
1/18/17 6:00,10.10,3.20,62.28,130.00,2.60,293.00
1/18/17 7:00,13.00,3.60,52.67,149.00,1.60,455.00
1/18/17 8:00,15.40,3.20,44.14,201.00,1.20,570.00
1/18/17 9:00,16.90,2.80,38.74,248.00,1.70,640.00
1/18/17 10:00,17.50,2.50,36.51,262.00,2.20,631.00
1/18/17 11:00,17.30,2.60,37.28,268.00,2.50,552.00
1/18/17 12:00,16.20,2.90,41.02,273.00,2.30,421.00
1/18/17 13:00,13.20,5.20,58.30,281.00,1.70,237.00
1/18/17 14:00,9.90,6.70,80.69,291.00,1.50,51.00
1/18/17 15:00,8.20,6.30,87.68,301.00,1.50,0.00
1/18/17 16:00,7.20,6.70,96.68,309.00,1.50,0.00
1/18/17 17:00,6.50,6.50,100.00,316.00,1.40,0.00
1/18/17 18:00,6.10,6.10,100.00,319.00,1.30,0.00
1/18/17 19:00,6.10,6.10,100.00,318.00,1.20,0.00
1/18/17 20:00,6.10,6.10,100.00,314.00,1.10,0.00
1/18/17 21:00,6.10,6.10,100.00,310.00,1.10,0.00
1/18/17 22:00,6.10,6.10,100.00,307.00,1.10,0.00
1/18/17 23:00,6.20,6.20,100.00,306.00,1.10,0.00
1/19/17 0:00,6.30,6.30,100.00,307.00,1.30,0.00
1/19/17 1:00,6.20,6.20,100.00,313.00,1.50,0.00
1/19/17 2:00,5.90,5.90,100.00,319.00,1.60,0.00
1/19/17 3:00,5.70,5.70,100.00,324.00,1.60,0.00
1/19/17 4:00,6.30,6.30,100.00,330.00,1.70,0.00
1/19/17 5:00,7.80,7.60,98.80,332.00,1.90,47.00
1/19/17 6:00,9.80,7.40,84.96,328.00,2.10,152.00
1/19/17 7:00,11.80,6.70,71.12,321.00,2.20,348.00
1/19/17 8:00,13.30,5.50,59.30,316.00,2.30,610.00
1/19/17 9:00,14.30,4.30,50.91,315.00,2.50,661.00
1/19/17 10:00,14.80,3.20,45.72,317.00,2.70,646.00
1/19/17 11:00,14.80,2.50,43.36,317.00,2.80,565.00
1/19/17 12:00,14.10,2.10,44.13,319.00,2.60,422.00
1/19/17 13:00,11.60,2.90,55.29,319.00,1.80,239.00
1/19/17 14:00,8.80,5.10,77.72,316.00,1.30,53.00
1/19/17 15:00,7.40,4.50,81.90,317.00,1.40,0.00
1/19/17 16:00,6.50,4.70,87.97,323.00,1.40,0.00
1/19/17 17:00,5.70,4.80,94.06,337.00,1.30,0.00
1/19/17 18:00,5.30,5.20,99.14,173.00,1.20,0.00
1/19/17 19:00,4.90,4.90,100.00,9.00,1.20,0.00
1/19/17 20:00,4.60,4.60,100.00,26.00,1.10,0.00
1/19/17 21:00,4.50,4.50,100.00,47.00,1.00,0.00
1/19/17 22:00,4.50,4.50,100.00,70.00,1.00,0.00
1/19/17 23:00,4.60,4.40,98.77,82.00,1.00,0.00
1/20/17 0:00,4.40,4.10,98.10,108.00,0.90,0.00
1/20/17 1:00,4.30,3.90,97.09,120.00,0.90,0.00
1/20/17 2:00,3.90,3.70,98.54,125.00,0.90,0.00
1/20/17 3:00,3.50,3.50,99.86,123.00,1.00,0.00
1/20/17 4:00,4.10,3.20,93.68,120.00,1.10,0.00
1/20/17 5:00,6.30,3.50,82.04,121.00,1.30,113.00
1/20/17 6:00,9.10,3.30,66.98,131.00,1.30,338.00
1/20/17 7:00,11.70,2.60,53.64,169.00,0.90,509.00
1/20/17 8:00,13.50,1.10,42.96,224.00,0.80,628.00
1/20/17 9:00,14.60,0.00,36.94,258.00,1.20,680.00
1/20/17 10:00,15.20,-0.60,33.81,272.00,1.70,666.00
1/20/17 11:00,15.20,-1.00,32.92,281.00,2.20,584.00
1/20/17 12:00,14.40,-1.10,34.49,288.00,2.20,442.00
1/20/17 13:00,11.60,1.20,48.71,296.00,1.70,239.00
1/20/17 14:00,8.60,3.90,72.40,307.00,1.50,56.00
1/20/17 15:00,7.00,3.50,78.63,316.00,1.60,0.00
1/20/17 16:00,5.90,4.00,87.65,324.00,1.50,0.00
1/20/17 17:00,5.10,5.00,99.21,331.00,1.50,0.00
1/20/17 18:00,4.70,4.70,100.00,338.00,1.40,0.00
1/20/17 19:00,4.40,4.40,100.00,347.00,1.30,0.00
1/20/17 20:00,4.10,4.10,100.00,355.00,1.20,0.00
1/20/17 21:00,4.00,4.00,100.00,357.00,1.10,0.00
1/20/17 22:00,3.90,3.90,100.00,356.00,1.00,0.00
1/20/17 23:00,3.80,3.80,100.00,355.00,1.00,0.00
1/21/17 0:00,3.50,3.50,100.00,349.00,1.10,0.00
1/21/17 1:00,3.30,3.30,100.00,174.00,1.10,0.00
1/21/17 2:00,3.20,3.20,100.00,1.00,1.10,0.00
1/21/17 3:00,3.10,3.10,100.00,1.00,1.10,0.00
1/21/17 4:00,4.10,4.10,100.00,172.00,1.10,0.00
1/21/17 5:00,6.10,5.80,98.13,325.00,1.20,23.00
1/21/17 6:00,8.50,6.20,85.18,302.00,1.80,34.00
1/21/17 7:00,10.70,5.80,71.71,293.00,2.60,46.00
1/21/17 8:00,12.10,5.20,62.85,290.00,3.10,62.00
1/21/17 9:00,12.90,4.80,58.01,289.00,3.50,76.00
1/21/17 10:00,13.30,4.60,55.45,288.00,3.80,77.00
1/21/17 11:00,13.30,4.30,54.48,288.00,4.00,67.00
1/21/17 12:00,12.60,4.10,56.38,290.00,4.00,40.00
1/21/17 13:00,10.60,4.30,65.02,294.00,3.10,18.00
1/21/17 14:00,7.90,5.30,83.52,301.00,2.10,5.00
1/21/17 15:00,6.30,5.30,93.42,307.00,1.80,0.00
1/21/17 16:00,5.50,5.50,100.00,309.00,1.70,0.00
1/21/17 17:00,4.90,4.90,100.00,307.00,1.50,0.00
1/21/17 18:00,4.60,4.60,100.00,303.00,1.40,0.00
1/21/17 19:00,4.40,4.40,100.00,301.00,1.20,0.00
1/21/17 20:00,4.50,4.50,100.00,304.00,1.00,0.00
1/21/17 21:00,4.80,4.80,100.00,314.00,1.00,0.00
1/21/17 22:00,4.80,4.80,100.00,325.00,1.00,0.00
1/21/17 23:00,4.80,4.80,100.00,329.00,1.10,0.00
1/22/17 0:00,4.20,4.20,100.00,352.00,1.10,0.00
1/22/17 1:00,3.80,3.80,100.00,189.00,1.10,0.00
1/22/17 2:00,3.20,3.20,100.00,31.00,1.30,0.00
1/22/17 3:00,2.60,2.60,100.00,53.00,1.40,0.00
1/22/17 4:00,3.20,3.20,100.00,67.00,1.80,0.00
1/22/17 5:00,5.50,4.40,92.42,69.00,2.20,35.00
1/22/17 6:00,8.30,3.80,73.34,57.00,2.20,77.00
1/22/17 7:00,10.50,2.30,57.02,44.00,1.70,114.00
1/22/17 8:00,11.70,1.30,48.86,183.00,1.10,166.00
1/22/17 9:00,12.50,0.60,44.15,308.00,1.10,305.00
1/22/17 10:00,13.00,0.40,41.97,295.00,1.50,662.00
1/22/17 11:00,13.00,0.10,41.03,304.00,1.80,581.00
1/22/17 12:00,12.40,-0.20,41.75,316.00,1.80,441.00
1/22/17 13:00,10.40,0.20,49.16,324.00,1.40,257.00
1/22/17 14:00,7.70,2.90,71.66,328.00,1.20,65.00
1/22/17 15:00,6.30,1.80,73.12,341.00,1.40,0.00
1/22/17 16:00,5.50,1.70,76.39,191.00,1.40,0.00
1/22/17 17:00,4.80,1.50,79.13,50.00,1.30,0.00
1/22/17 18:00,4.20,1.30,81.21,84.00,1.30,0.00
1/22/17 19:00,3.50,0.80,82.78,105.00,1.40,0.00
1/22/17 20:00,3.00,0.30,82.17,114.00,1.50,0.00
1/22/17 21:00,3.00,-0.30,79.13,115.00,1.70,0.00
1/22/17 22:00,3.00,-0.40,78.63,112.00,2.00,0.00
1/22/17 23:00,2.90,-0.70,77.47,109.00,2.10,0.00
1/23/17 0:00,1.60,-1.30,81.07,103.00,2.30,0.00
1/23/17 1:00,1.00,-2.00,80.57,101.00,2.50,0.00
1/23/17 2:00,0.60,-2.60,79.04,101.00,2.70,0.00
1/23/17 3:00,0.40,-3.20,76.77,103.00,2.80,0.00
1/23/17 4:00,1.80,-3.60,67.52,105.00,3.40,0.00
1/23/17 5:00,4.60,-3.80,54.66,107.00,4.00,146.00
1/23/17 6:00,8.10,-3.80,42.93,114.00,4.10,347.00
1/23/17 7:00,11.50,-3.20,35.60,125.00,4.10,519.00
1/23/17 8:00,13.60,-1.90,34.25,130.00,3.80,639.00
1/23/17 9:00,14.60,-1.50,32.98,130.00,3.50,690.00
1/23/17 10:00,15.00,-1.60,32.00,126.00,3.20,677.00
1/23/17 11:00,15.00,-1.70,31.67,122.00,3.00,592.00
1/23/17 12:00,14.30,-1.70,33.13,116.00,2.40,447.00
1/23/17 13:00,11.60,0.80,47.47,107.00,1.70,262.00
1/23/17 14:00,8.50,2.50,65.89,100.00,1.70,68.00
1/23/17 15:00,6.80,0.90,65.90,97.00,2.20,0.00
1/23/17 16:00,6.00,0.00,65.22,98.00,2.90,0.00
1/23/17 17:00,5.30,-0.80,64.56,99.00,3.30,0.00
1/23/17 18:00,4.80,-1.40,64.13,101.00,3.60,0.00
1/23/17 19:00,4.30,-2.00,63.74,101.00,3.80,0.00
1/23/17 20:00,3.70,-2.50,63.81,101.00,4.00,0.00
1/23/17 21:00,3.10,-3.00,64.20,103.00,4.00,0.00
1/23/17 22:00,2.50,-3.30,65.48,106.00,4.00,0.00
1/23/17 23:00,2.20,-3.50,65.90,108.00,4.00,0.00
1/24/17 0:00,1.50,-3.80,68.07,113.00,4.10,0.00
1/24/17 1:00,1.10,-4.00,68.61,114.00,4.30,0.00
1/24/17 2:00,1.00,-4.40,67.22,115.00,4.60,0.00
1/24/17 3:00,1.10,-4.90,64.46,116.00,4.90,0.00
1/24/17 4:00,2.30,-5.20,57.52,117.00,5.50,0.00
1/24/17 5:00,5.10,-5.50,46.43,118.00,6.10,149.00
1/24/17 6:00,8.70,-5.10,37.30,122.00,6.40,124.00
1/24/17 7:00,12.50,-4.30,30.85,130.00,6.70,330.00
1/24/17 8:00,15.50,-3.30,27.21,136.00,6.50,434.00
1/24/17 9:00,17.30,-2.80,25.25,140.00,5.70,463.00
1/24/17 10:00,18.30,-2.70,23.85,142.00,5.00,476.00
1/24/17 11:00,18.60,-2.70,23.43,140.00,4.20,458.00
1/24/17 12:00,17.40,-2.20,26.22,134.00,3.20,341.00
1/24/17 13:00,14.50,3.40,47.28,125.00,2.40,166.00
1/24/17 14:00,11.70,2.20,52.28,122.00,2.70,42.00
1/24/17 15:00,10.60,1.50,53.16,122.00,3.60,0.00
1/24/17 16:00,10.10,0.40,51.01,123.00,4.40,0.00
1/24/17 17:00,9.70,-0.40,49.49,126.00,4.90,0.00
1/24/17 18:00,9.30,-0.90,48.85,131.00,4.70,0.00
1/24/17 19:00,8.80,-0.70,51.31,134.00,4.30,0.00
1/24/17 20:00,8.30,-0.80,52.78,136.00,4.00,0.00
1/24/17 21:00,8.10,-0.50,54.60,139.00,3.70,0.00
1/24/17 22:00,8.10,-0.30,55.32,138.00,3.40,0.00
1/24/17 23:00,8.20,-0.10,56.02,136.00,3.20,0.00
1/25/17 0:00,8.40,0.20,56.19,129.00,3.40,0.00
1/25/17 1:00,8.60,0.40,56.48,130.00,3.30,0.00
1/25/17 2:00,8.70,1.00,58.44,139.00,2.70,0.00
1/25/17 3:00,8.90,2.30,63.11,155.00,2.00,0.00
1/25/17 4:00,9.80,4.30,68.37,164.00,2.10,0.00
1/25/17 5:00,11.60,6.00,68.31,161.00,2.90,11.00
1/25/17 6:00,13.50,6.60,62.82,158.00,3.70,126.00
1/25/17 7:00,15.40,7.70,60.25,165.00,4.00,307.00
1/25/17 8:00,17.40,9.40,59.26,187.00,4.40,400.00
1/25/17 9:00,18.70,10.90,60.47,214.00,4.90,444.00
1/25/17 10:00,18.70,11.60,63.34,233.00,5.30,431.00
1/25/17 11:00,17.80,11.70,67.49,245.00,5.30,375.00
1/25/17 12:00,16.40,11.60,73.15,255.00,4.70,303.00
1/25/17 13:00,14.40,11.50,82.97,267.00,3.60,111.00
1/25/17 14:00,12.40,11.70,95.21,276.00,2.50,26.00
1/25/17 15:00,11.10,11.10,100.00,280.00,2.10,0.00
1/25/17 16:00,10.40,10.40,100.00,281.00,1.80,0.00
1/25/17 17:00,9.80,9.80,100.00,282.00,1.80,0.00
1/25/17 18:00,9.40,9.40,100.00,284.00,1.80,0.00
1/25/17 19:00,8.90,8.90,100.00,285.00,1.70,0.00
1/25/17 20:00,8.60,8.60,100.00,286.00,1.60,0.00
1/25/17 21:00,8.30,8.30,100.00,290.00,1.40,0.00
1/25/17 22:00,7.90,7.90,100.00,297.00,1.40,0.00
1/25/17 23:00,7.70,7.70,100.00,301.00,1.40,0.00
1/26/17 0:00,7.10,7.10,100.00,315.00,1.50,0.00
1/26/17 1:00,6.90,6.90,100.00,322.00,1.50,0.00
1/26/17 2:00,6.80,6.80,100.00,329.00,1.30,0.00
1/26/17 3:00,6.60,6.60,100.00,323.00,0.90,0.00
1/26/17 4:00,6.90,6.90,100.00,216.00,0.70,0.00
1/26/17 5:00,8.10,8.10,100.00,132.00,0.80,53.00
1/26/17 6:00,9.90,7.90,87.15,181.00,0.70,246.00
1/26/17 7:00,11.70,6.90,72.21,230.00,1.00,275.00
1/26/17 8:00,13.10,5.90,61.66,254.00,1.90,353.00
1/26/17 9:00,14.10,5.30,55.38,263.00,2.80,360.00
1/26/17 10:00,14.50,5.10,53.15,265.00,3.60,319.00
1/26/17 11:00,14.20,4.90,53.55,267.00,4.00,167.00
1/26/17 12:00,13.50,4.80,55.63,270.00,4.10,20.00
1/26/17 13:00,11.80,4.90,62.84,276.00,3.40,30.00
1/26/17 14:00,9.40,5.90,78.80,282.00,2.50,11.00
1/26/17 15:00,7.70,6.10,89.83,286.00,2.30,0.00
1/26/17 16:00,6.70,6.40,98.09,283.00,2.10,0.00
1/26/17 17:00,6.10,6.10,100.00,276.00,2.00,0.00
1/26/17 18:00,5.70,5.70,100.00,268.00,2.10,0.00
1/26/17 19:00,5.70,5.70,100.00,261.00,2.40,0.00
1/26/17 20:00,5.90,5.90,100.00,256.00,2.80,0.00
1/26/17 21:00,6.00,6.00,100.00,253.00,3.10,0.00
1/26/17 22:00,5.90,5.90,100.00,252.00,3.30,0.00
1/26/17 23:00,5.90,5.90,100.00,252.00,3.30,0.00
1/27/17 0:00,5.80,5.80,100.00,253.00,3.50,0.00
1/27/17 1:00,5.60,5.60,100.00,251.00,3.60,0.00
1/27/17 2:00,5.50,5.50,100.00,249.00,3.60,0.00
1/27/17 3:00,5.40,5.40,100.00,247.00,3.70,0.00
1/27/17 4:00,6.00,6.00,100.00,247.00,4.10,0.00
1/27/17 5:00,7.20,7.10,99.09,251.00,4.90,15.00
1/27/17 6:00,8.40,7.10,91.55,259.00,5.90,27.00
1/27/17 7:00,9.50,6.20,79.93,264.00,6.60,138.00
1/27/17 8:00,10.20,5.20,71.32,264.00,7.00,54.00
1/27/17 9:00,10.50,4.70,67.27,261.00,7.50,178.00
1/27/17 10:00,10.30,4.40,67.05,258.00,8.10,251.00
1/27/17 11:00,9.60,4.50,70.35,256.00,8.40,440.00
1/27/17 12:00,8.50,4.80,77.47,256.00,8.20,37.00
1/27/17 13:00,7.20,5.30,87.43,254.00,7.50,20.00
1/27/17 14:00,6.30,5.60,95.15,254.00,7.00,6.00
1/27/17 15:00,5.40,5.30,99.48,258.00,7.30,0.00
1/27/17 16:00,4.50,4.20,98.18,265.00,7.70,0.00
1/27/17 17:00,3.50,2.60,94.10,267.00,7.40,0.00
1/27/17 18:00,2.90,1.60,91.25,265.00,6.80,0.00
1/27/17 19:00,2.50,1.50,93.24,265.00,6.30,0.00
1/27/17 20:00,2.20,1.60,95.54,266.00,6.00,0.00
1/27/17 21:00,2.00,1.40,95.85,265.00,5.50,0.00
1/27/17 22:00,1.80,1.30,96.38,264.00,5.20,0.00
1/27/17 23:00,1.80,1.30,96.52,264.00,5.10,0.00
1/28/17 0:00,1.80,1.50,97.82,268.00,4.90,0.00
1/28/17 1:00,1.70,1.60,99.41,271.00,4.70,0.00
1/28/17 2:00,1.50,1.50,100.00,273.00,4.40,0.00
1/28/17 3:00,1.40,1.20,98.92,273.00,4.10,0.00
1/28/17 4:00,2.30,1.10,91.78,274.00,4.20,0.00
1/28/17 5:00,4.10,1.70,84.22,276.00,5.40,19.00
1/28/17 6:00,5.60,1.10,72.63,280.00,6.80,50.00
1/28/17 7:00,6.70,0.30,63.88,281.00,7.40,274.00
1/28/17 8:00,7.40,0.00,59.34,280.00,7.80,132.00
1/28/17 9:00,7.90,-0.10,57.11,280.00,7.90,116.00
1/28/17 10:00,8.00,0.10,57.49,280.00,7.80,165.00
1/28/17 11:00,7.80,0.40,59.51,281.00,7.60,98.00
1/28/17 12:00,7.10,0.70,63.78,283.00,7.10,71.00
1/28/17 13:00,5.80,1.10,72.05,285.00,5.70,38.00
1/28/17 14:00,4.20,2.00,85.76,286.00,4.20,11.00
1/28/17 15:00,3.20,2.70,96.23,288.00,3.50,0.00
1/28/17 16:00,2.80,2.80,100.00,292.00,3.20,0.00
1/28/17 17:00,2.50,2.50,100.00,297.00,2.90,0.00
1/28/17 18:00,2.10,2.10,100.00,302.00,2.60,0.00
1/28/17 19:00,1.70,1.70,100.00,307.00,2.30,0.00
1/28/17 20:00,1.30,1.30,100.00,311.00,1.90,0.00
1/28/17 21:00,1.00,1.00,100.00,315.00,1.70,0.00
1/28/17 22:00,0.50,0.50,100.00,318.00,1.50,0.00
1/28/17 23:00,0.30,0.30,100.00,320.00,1.50,0.00
1/29/17 0:00,-0.70,-0.70,100.00,333.00,1.30,0.00
1/29/17 1:00,-1.20,-1.20,100.00,347.00,1.30,0.00
1/29/17 2:00,-1.60,-1.60,100.00,188.00,1.20,0.00
1/29/17 3:00,-1.90,-1.90,99.74,34.00,1.20,0.00
1/29/17 4:00,-0.50,-2.20,88.01,63.00,1.50,0.00
1/29/17 5:00,2.50,-1.30,76.24,78.00,1.90,164.00
1/29/17 6:00,4.90,-2.10,60.36,82.00,1.80,374.00
1/29/17 7:00,6.70,-3.00,49.84,97.00,1.50,551.00
1/29/17 8:00,8.10,-3.70,43.26,114.00,1.30,377.00
1/29/17 9:00,9.10,-4.10,39.13,131.00,1.10,389.00
1/29/17 10:00,9.60,-4.50,36.76,152.00,0.80,354.00
1/29/17 11:00,9.70,-4.70,35.87,172.00,0.70,347.00
1/29/17 12:00,9.40,-4.80,36.25,182.00,0.70,396.00
1/29/17 13:00,8.10,-4.70,40.00,179.00,0.60,127.00
1/29/17 14:00,6.40,-2.00,54.79,157.00,0.60,91.00
1/29/17 15:00,4.90,-2.90,56.92,122.00,0.90,0.00
1/29/17 16:00,3.60,-2.70,63.28,103.00,1.20,0.00
1/29/17 17:00,2.40,-2.80,68.54,105.00,1.40,0.00
1/29/17 18:00,1.40,-3.10,72.04,110.00,1.60,0.00
1/29/17 19:00,0.60,-3.50,74.01,113.00,1.90,0.00
1/29/17 20:00,0.00,-4.00,74.66,114.00,2.30,0.00
1/29/17 21:00,-0.50,-4.30,75.63,116.00,2.70,0.00
1/29/17 22:00,-0.80,-4.50,75.90,117.00,3.00,0.00
1/29/17 23:00,-0.90,-4.80,75.13,117.00,3.10,0.00
1/30/17 0:00,-1.10,-4.90,75.15,118.00,3.40,0.00
1/30/17 1:00,-1.40,-4.90,76.93,119.00,3.50,0.00
1/30/17 2:00,-1.50,-4.70,78.55,122.00,3.60,0.00
1/30/17 3:00,-1.50,-4.50,80.21,125.00,3.70,0.00
1/30/17 4:00,-0.30,-4.00,76.00,125.00,4.30,0.00
1/30/17 5:00,2.50,-3.40,64.99,127.00,4.70,160.00
1/30/17 6:00,6.10,-2.50,54.19,138.00,4.40,364.00
1/30/17 7:00,9.40,-1.50,46.57,155.00,4.00,538.00
1/30/17 8:00,11.50,-0.70,42.95,172.00,3.70,660.00
1/30/17 9:00,12.70,-0.30,40.67,192.00,3.70,714.00
1/30/17 10:00,13.10,-0.10,40.21,216.00,3.90,701.00
1/30/17 11:00,12.70,0.10,42.03,238.00,4.20,620.00
1/30/17 12:00,11.50,0.50,46.85,254.00,4.40,475.00
1/30/17 13:00,9.20,1.10,56.91,269.00,3.70,96.00
1/30/17 14:00,6.20,2.30,76.05,286.00,2.80,87.00
1/30/17 15:00,4.20,2.80,90.51,296.00,2.40,0.00
1/30/17 16:00,3.30,2.70,96.12,300.00,2.20,0.00
1/30/17 17:00,2.70,2.40,98.18,300.00,2.00,0.00
1/30/17 18:00,2.30,2.20,99.47,301.00,1.80,0.00
1/30/17 19:00,2.00,2.00,100.00,302.00,1.60,0.00
1/30/17 20:00,1.80,1.80,100.00,301.00,1.30,0.00
1/30/17 21:00,1.60,1.60,100.00,299.00,1.20,0.00
1/30/17 22:00,1.50,1.50,100.00,298.00,1.20,0.00
1/30/17 23:00,1.40,1.40,100.00,297.00,1.10,0.00
1/31/17 0:00,1.30,1.30,100.00,296.00,1.00,0.00
1/31/17 1:00,1.30,1.30,100.00,294.00,1.00,0.00
1/31/17 2:00,1.40,1.40,100.00,292.00,1.00,0.00
1/31/17 3:00,1.70,1.70,100.00,290.00,1.00,0.00
1/31/17 4:00,2.50,2.50,100.00,285.00,1.20,0.00
1/31/17 5:00,4.20,3.60,95.73,278.00,1.70,11.00
1/31/17 6:00,6.20,4.10,86.37,277.00,2.40,27.00
1/31/17 7:00,8.00,4.40,78.02,280.00,3.10,43.00
1/31/17 8:00,9.10,4.20,71.28,279.00,3.50,56.00
1/31/17 9:00,9.80,4.00,67.11,276.00,3.90,62.00
1/31/17 10:00,10.10,3.90,65.19,274.00,4.30,61.00
1/31/17 11:00,10.00,3.80,65.14,274.00,4.40,57.00
1/31/17 12:00,9.50,3.80,67.79,274.00,4.30,93.00
1/31/17 13:00,8.20,4.30,76.40,276.00,3.50,21.00
1/31/17 14:00,6.50,5.30,91.88,277.00,2.60,7.00
1/31/17 15:00,5.50,5.40,99.39,277.00,2.50,0.00
1/31/17 16:00,5.10,5.10,100.00,275.00,2.50,0.00
1/31/17 17:00,4.90,4.90,100.00,272.00,2.60,0.00
1/31/17 18:00,4.90,4.90,100.00,271.00,2.70,0.00
1/31/17 19:00,4.90,4.90,100.00,273.00,2.70,0.00
1/31/17 20:00,4.70,4.70,100.00,279.00,2.70,0.00
1/31/17 21:00,4.60,4.60,100.00,292.00,2.60,0.00
1/31/17 22:00,4.10,4.10,100.00,307.00,2.60,0.00
1/31/17 23:00,3.70,3.70,100.00,315.00,2.60,0.00
2/1/17 0:00,2.10,2.10,100.00,333.00,2.10,0.00
2/1/17 1:00,1.00,1.00,100.00,339.00,1.80,0.00
2/1/17 2:00,0.10,0.10,100.00,340.00,1.60,0.00
2/1/17 3:00,-0.50,-0.50,100.00,337.00,1.40,0.00
2/1/17 4:00,0.40,0.40,100.00,328.00,1.90,0.00
2/1/17 5:00,2.50,0.30,85.35,319.00,3.20,163.00
2/1/17 6:00,4.30,-2.50,61.07,314.00,4.20,371.00
2/1/17 7:00,5.80,-4.30,48.26,311.00,4.80,548.00
2/1/17 8:00,6.90,-4.20,45.18,308.00,5.20,673.00
2/1/17 9:00,7.70,-3.40,45.41,305.00,5.70,388.00
2/1/17 10:00,8.10,-2.60,46.95,303.00,6.30,387.00
2/1/17 11:00,7.90,-2.10,49.27,304.00,6.60,295.00
2/1/17 12:00,7.10,-2.00,52.25,307.00,6.50,103.00
2/1/17 13:00,5.50,-2.10,58.00,312.00,5.60,60.00
2/1/17 14:00,3.20,-1.70,70.00,315.00,4.10,99.00
2/1/17 15:00,1.30,-1.10,84.11,316.00,3.00,0.00
2/1/17 16:00,0.20,-0.90,92.33,317.00,2.30,0.00
2/1/17 17:00,-0.70,-1.00,97.79,317.00,1.90,0.00
2/1/17 18:00,-1.20,-1.30,99.62,318.00,1.60,0.00
2/1/17 19:00,-1.60,-1.60,100.00,319.00,1.40,0.00
2/1/17 20:00,-1.80,-1.80,100.00,321.00,1.30,0.00
2/1/17 21:00,-2.00,-2.00,99.79,324.00,1.10,0.00
2/1/17 22:00,-2.20,-2.30,99.00,327.00,1.00,0.00
2/1/17 23:00,-2.30,-2.60,98.02,328.00,1.00,0.00
2/2/17 0:00,-2.70,-2.70,99.86,329.00,1.00,0.00
2/2/17 1:00,-2.90,-2.90,100.00,335.00,1.00,0.00
2/2/17 2:00,-3.10,-3.10,100.00,348.00,1.10,0.00
2/2/17 3:00,-3.10,-3.10,100.00,183.00,1.10,0.00
2/2/17 4:00,-1.40,-3.20,87.55,18.00,1.30,0.00
2/2/17 5:00,1.80,-2.60,72.70,21.00,1.80,172.00
2/2/17 6:00,4.60,-3.60,55.21,13.00,2.20,171.00
2/2/17 7:00,6.70,-4.20,45.80,180.00,2.30,562.00
2/2/17 8:00,8.10,-4.50,40.63,340.00,2.30,688.00
2/2/17 9:00,9.10,-4.60,37.54,324.00,2.50,742.00
2/2/17 10:00,9.70,-4.60,36.10,317.00,2.80,731.00
2/2/17 11:00,9.90,-4.50,36.00,316.00,3.00,645.00
2/2/17 12:00,9.40,-4.20,38.08,316.00,2.90,502.00
2/2/17 13:00,7.40,-3.40,46.15,313.00,2.10,311.00
2/2/17 14:00,4.60,-0.20,71.06,309.00,1.40,103.00
2/2/17 15:00,2.90,-0.90,76.26,308.00,1.40,0.00
2/2/17 16:00,2.10,-0.60,82.28,314.00,1.50,0.00
2/2/17 17:00,1.40,-0.30,88.74,327.00,1.40,0.00
2/2/17 18:00,0.90,0.10,94.44,168.00,1.30,0.00
2/2/17 19:00,0.60,0.30,97.81,16.00,1.20,0.00
2/2/17 20:00,0.20,0.20,100.00,46.00,1.20,0.00
2/2/17 21:00,-0.20,-0.20,100.00,74.00,1.20,0.00
2/2/17 22:00,-0.80,-0.80,100.00,96.00,1.30,0.00
2/2/17 23:00,-1.10,-1.30,98.70,105.00,1.40,0.00
2/3/17 0:00,-2.00,-2.00,99.63,114.00,1.50,0.00
2/3/17 1:00,-2.50,-3.00,96.13,116.00,1.70,0.00
2/3/17 2:00,-2.90,-4.20,90.44,116.00,1.90,0.00
2/3/17 3:00,-3.00,-5.50,82.94,115.00,2.10,0.00
2/3/17 4:00,-1.20,-6.10,69.09,114.00,2.80,0.00
2/3/17 5:00,2.00,-6.50,53.37,115.00,3.20,178.00
2/3/17 6:00,5.50,-6.70,41.02,120.00,2.80,389.00
2/3/17 7:00,8.50,-5.70,36.15,127.00,2.20,568.00
2/3/17 8:00,10.30,-5.10,33.41,135.00,1.70,693.00
2/3/17 9:00,11.60,-5.10,30.71,145.00,1.30,753.00
2/3/17 10:00,12.40,-5.60,28.11,156.00,1.00,741.00
2/3/17 11:00,12.70,-5.90,26.80,168.00,0.80,660.00
2/3/17 12:00,12.40,-6.10,26.93,183.00,0.70,514.00
2/3/17 13:00,10.80,-4.50,33.84,212.00,0.60,321.00
2/3/17 14:00,8.60,-1.30,49.96,278.00,0.70,109.00
2/3/17 15:00,6.90,-2.90,49.78,178.00,0.80,0.00
2/3/17 16:00,5.80,-2.80,54.03,54.00,0.90,0.00
